Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
3186,Ken Enterprises Ltd.,KEN,Textile,Textile,105.63,,,,,,,,
3187,Jagsonpal Services Ltd.,JAGSONSER,Finance,Finance - NBFC,105.59,,,,,,,,
3188,Rishiroop Ltd.,RISHIROOP,Trading,Trading,105.43,,,,,,,,
3189,Praruh Technologies Ltd.,PRARUH,Information Technology,IT - Networking,105.17,,,,,,,,
3190,Basant Agro Tech (India) Ltd.,BASANTGL,Chemicals,Fertilizers,105.13,,,,,,,,
3191,JCT Ltd.,JCTLTD,Textile,Textile,105.07,,,,,,,,
3192,Amarjothi Spinning Mills Ltd.,AMARJOTHI,Textile,Textile - Spinning,105.03,160.0,165.0,156.0,0.0,161.2,163.61,-2.41,-1.47
3193,AMD Industries Ltd.,AMDIND,Plastic Products,Plastic Products,104.82,54.47,55.0,53.11,0.0,54.3,53.94,0.36,0.67
3194,Surat Trade and Mercantile Ltd.,SURATRAML,Trading,Trading,104.8,,,,,,,,
3195,Loyal Textile Mills Ltd.,LOYALTEX,Textile,Textile,104.76,211.05,219.8,205.0,0.0,211.04,211.05,-0.01,-0.0
3196,Mehai Technology Ltd.,MEHAI,Capital Goods,Electric Equipment,104.46,,,,,,,,
3197,Anka India Ltd.,ANKIN,Plastic Products,Plastic Products,104.38,,,,,,,,
3198,Naturite Agro Products Ltd.,NAPL,Agriculture,Agriculture,104.33,,,,,,,,
3199,Shyam Century Ferrous Ltd.,SHYAMCENT,Ferro Manganese,Ferro & Silica Manganese,104.18,,,,,,,,
3200,Utkal Speciality Industries India Ltd.,UTKAL,Paper,Paper & Paper Products,104.12,,,,,,,,
3201,Compucom Software Ltd.,COMPUSOFT,Information Technology,IT - Education,103.89,14.52,14.52,13.59,0.0,13.98,14.12,-0.14,-0.99
3202,Kanel Industries Ltd.,KANELIND,Agriculture,Agriculture,103.56,,,,,,,,
3203,Moxsh Overseas Educon Ltd.,MOXSH,Other,Educational Institutions,103.56,,,,,,,,
3204,Total Transport Systems Ltd.,TOTAL,Logistics,Logistics,103.49,71.39,73.5,69.0,0.0,72.77,71.39,1.38,1.93
3205,Newtime Infrastructure Ltd.,NEWINFRA,Infrastructure,Engineering - Construction,103.39,,,,,,,,
3206,Jet Freight Logistics Ltd.,JETFREIGHT,Logistics,Logistics,103.2,22.6,23.05,21.61,0.0,22.34,22.12,0.22,0.99
3207,MRC Agrotech Ltd.,MRCAGRO,Trading,Trading,103.07,,,,,,,,
3208,Vippy Spinpro Ltd.,VIPPYSP,Textile,Textile - Spinning,102.7,,,,,,,,
3209,Manilam Industries India Ltd.,MANILAM,Construction Materials,Laminates/Decoratives,102.69,,,,,,,,
3210,Hilton Metal Forging Ltd.,HILTON,Automobile & Ancillaries,Forgings,102.68,,,,,,,,
3211,Kohinoor Foods Ltd.,KOHINOOR,Fast Moving Consumer Goods,Consumer Food,102.65,34.51,37.8,34.5,0.0,36.59,34.81,1.78,5.11
3212,Marvel Decor Ltd.,MDL,Fast Moving Consumer Goods,Household & Personal Products,102.63,,,,,,,,
3213,Art Nirman Ltd.,ARTNIRMAN,Realty,Construction - Real Estate,102.49,45.95,45.95,41.01,0.0,41.06,41.49,-0.43,-1.04
3214,Aspira Pathlab & Diagnostics Ltd.,ASPIRA,Healthcare,Hospital & Healthcare Services,102.42,,,,,,,,
3215,Titan Securities Ltd.,TITANSEC,Finance,Finance - NBFC,102.37,,,,,,,,
3216,Highness Microelectronics Ltd.,HIGHNESS,Electricals,Electronics - Components,102.24,,,,,,,,
3217,Somi Conveyor Beltings Ltd.,SOMICONVEY,Agriculture,Rubber  Products,102.2,102.26,106.0,98.51,0.0,101.17,100.07,1.1,1.1
3218,Indian Infotech & Software Ltd.,INDINFO,Finance,Finance - Investment,102.14,,,,,,,,
3219,Globalspace Technologies Ltd.,GSTL,Information Technology,IT - Software,102.11,,,,,,,,
3220,Ducon Infratechnologies Ltd.,DUCON,Infrastructure,Engineering - Construction,102.03,3.4,3.65,3.27,0.0,3.35,3.35,0.0,0.0
3221,Mobilise App Lab Ltd.,MOBILISE,Information Technology,IT - Software,101.83,,,,,,,,
3222,Biopol Chemicals Ltd.,BIOPOL,Chemicals,Chemicals,101.73,,,,,,,,
3223,JSL Industries Ltd.,JSLINDL,Capital Goods,Electric Equipment,101.54,,,,,,,,
3224,Sadbhav Infrastructure Project Ltd.,SADBHIN,Infrastructure,Engineering - Construction,101.09,,,,,,,,
3225,RESGEN Ltd.,RESGEN,Other,Environmental Services,101.08,,,,,,,,
3226,Fonebox Retail Ltd.,FONEBOX,Retailing,Retailing,101.06,,,,,,,,
3227,Digjam Ltd.,DIGJAMLMTD,Trading,Trading,101.0,51.55,53.21,51.05,0.0,51.64,51.55,0.09,0.17
3228,Galaxy Supermarket Ltd.,GSLTD,Retailing,Retailing,101.0,,,,,,,,
3229,Pioneer Investcorp Ltd.,PIONRINV,Finance,Finance - Investment,100.96,,,,,,,,
3230,The Motor & General Finance Ltd.,MOTOGENFIN,Finance,Finance - NBFC,100.96,,,,,,,,
3231,Mauria Udyog Ltd.,MUL,Capital Goods,Engineering - Industrial Equipments,100.83,,,,,,,,
3232,Maruti Infrastructure Ltd.,MAINFRA,Realty,Construction - Real Estate,100.78,,,,,,,,
3233,Srinibas Pradhan Constructions Ltd.,SPCON,Infrastructure,Engineering - Construction,100.66,,,,,,,,
3234,B.A.G. Films and Media Ltd.,BAGFILMS,Media & Entertainment,"Film Production, Distribution & Entertainment",100.46,4.35,4.46,4.26,0.0,4.35,4.38,-0.03,-0.68
3235,Retaggio Industries Ltd.,RETAGGIO,Diamond & Jewellery,Diamond  &  Jewellery,100.39,,,,,,,,
3236,Renol Polychem Ltd.,RNPL,Chemicals,Chemicals,100.3,,,,,,,,
3237,Gabion Technologies India Ltd.,GTIL,Iron & Steel,Steel & Iron Products,100.1,,,,,,,,
3238,MPK Steels (I) Ltd.,MPKSTEELS,Iron & Steel,Steel & Iron Products,99.77,,,,,,,,
3239,DCG Cables & Wires Ltd.,DCG,Electricals,Cable,99.73,,,,,,,,
3240,Norben Tea & Exports Ltd.,NORBTEAEXP,Agriculture,Tea/Coffee,99.68,70.6,70.6,67.03,0.0,69.44,67.73,1.71,2.52
3241,Party Cruisers Ltd.,PARTYCRUS,Other,Professional Services,99.52,,,,,,,,
3242,Marushika Technology Ltd.,MARUSHIKA,Trading,Trading,99.37,,,,,,,,
3243,Dharan Infra-EPC Ltd.,DHARAN,Realty,Construction - Real Estate,99.35,,,,,,,,
3244,Ambani Orgochem Ltd.,AMBANIORGO,Chemicals,Chemicals,99.34,,,,,,,,
3245,Kay Cee Energy & Infra Ltd.,KCEIL,Infrastructure,Engineering - Construction,99.2,,,,,,,,
3246,Emkay Taps And Cutting Tools Ltd.,EMKAYTOOLS,Capital Goods,Engineering - Industrial Equipments,99.19,,,,,,,,
3247,Parmeshwari Silk Mills Ltd.,PARMSILK,Textile,Textile,98.98,,,,,,,,
3248,Autoriders International Ltd.,AUTOINT,Hospitality,Travel Services,98.8,,,,,,,,
3249,Premier Roadlines Ltd.,PRLIND,Logistics,Logistics,98.65,,,,,,,,
3250,Galaxy Agrico Exports Ltd.,GALAGEX,Automobile & Ancillaries,Bearings,98.52,,,,,,,,
3251,Semac Construction Ltd.,SEMAC,Infrastructure,Engineering - Construction,98.21,272.2,297.4,272.2,0.0,296.0,284.7,11.3,3.97
3252,Techknowgreen Solutions Ltd.,TECHKGREEN,Other,Business Support,98.19,,,,,,,,
3253,Aaradhya Disposal Industries Ltd.,AARADHYA,Paper,Paper & Paper Products,98.05,,,,,,,,
3254,Alliance Integrated Metaliks Ltd.,AIML,Iron & Steel,Steel & Iron Products,97.95,,,,,,,,
3255,Sarthak Metals Ltd.,SMLT,Iron & Steel,Steel & Iron Products,97.9,70.35,71.74,69.1,0.0,70.77,70.18,0.59,0.84
3256,Denis Chem Lab Ltd.,DENISCHEM,Healthcare,Pharmaceuticals & Drugs,97.89,,,,,,,,
3257,Mukesh Babu Financial Services Ltd.,MUKESHB,Finance,Finance - NBFC,97.7,144.0,145.0,144.0,0.0,144.5,144.14,0.36,0.25
3258,Jay Ambe Supermarkets Ltd.,CITYSQUARE,Retailing,Retailing,97.68,,,,,,,,
3259,Ashnisha Industries Ltd.,ASHNI,Trading,Trading,97.57,,,,,,,,
3260,Ceenik Exports (India) Ltd.,CEENIK,Textile,Textile,97.53,,,,,,,,
3261,Beardsell Ltd.,BEARDSELL,Plastic Products,Plastic Products,97.49,26.48,26.48,25.51,0.0,25.99,25.76,0.23,0.89
3262,Propshop Events And Exhibitions Ltd.,PROPSHOP,Other,Professional Services,97.37,,,,,,,,
3263,Viram Suvarn Ltd.,VSL,Finance,Finance - Others,97.35,,,,,,,,
3264,Shilp Gravures Ltd.,SHILGRAVQ,Capital Goods,Engineering - Industrial Equipments,97.04,171.26,171.26,164.0,0.0,166.5,162.51,3.99,2.46
3265,GM Polyplast Ltd.,GMPL,Plastic Products,Plastic Products,96.91,,,,,,,,
3266,Chetana Education Ltd.,CHETANA,Media & Entertainment,Printing And Publishing,96.9,,,,,,,,
3267,Sylvan Plyboard (India) Ltd.,SYLVANPLY,Construction Materials,Wood & Wood Products,96.87,,,,,,,,
3268,Deepak Chemtex Ltd.,DEEPAKCHEM,Chemicals,Chemicals,96.69,,,,,,,,
3269,Inventure Growth & Securities Ltd.,INVENTURE,Finance,Finance - Stock Broking,96.6,0.86,0.87,0.84,0.0,0.86,0.86,0.0,0.0
3270,Sotac Pharmaceuticals Ltd.,SOTAC,Healthcare,Pharmaceuticals & Drugs,96.58,,,,,,,,
3271,Sal Automotive Ltd.,SALAUTO,Automobile & Ancillaries,Auto Ancillary,96.58,,,,,,,,
3272,Acknit Industries Ltd.,ACKNIT,Textile,Textile,96.37,,,,,,,,
3273,Regency Ceramics Ltd.,REGENCERAM,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,96.25,36.99,41.38,35.3,0.0,35.91,34.53,1.38,4.0
3274,Narmadesh Brass Industries Ltd.,NARMADESH,Non - Ferrous Metals,Metal - Non Ferrous,96.12,,,,,,,,
3275,Excellent Wires And Packaging Ltd.,EXCELLENT,Iron & Steel,Steel & Iron Products,96.11,,,,,,,,
3276,Rungta Irrigation Ltd.,RUNGTAIR,Plastic Products,Plastic Products,96.08,,,,,,,,
3277,Concord Drugs Ltd.,CONCORD,Healthcare,Pharmaceuticals & Drugs,96.03,,,,,,,,
3278,Nis Management Ltd.,NISMGMT,Other,Professional Services,96.03,,,,,,,,
3279,Arunjyoti Bio Ventures Ltd.,ABVL,Finance,Finance - Investment,95.99,,,,,,,,
3280,Bhandari Hosiery Exports Ltd.,BHANDARI,Textile,Textile,95.89,3.02,3.13,2.96,0.0,3.05,3.02,0.03,0.99
3281,Diensten Tech Ltd.,DTL,Information Technology,IT - Software,95.82,,,,,,,,
3282,B&A Packaging India Ltd.,BAPACK,Fast Moving Consumer Goods,Packaging,95.74,,,,,,,,
3283,Kck Industries Ltd.,KCK,Trading,Trading,95.72,,,,,,,,
3284,Cranes Software International Ltd.,CRANESSOFT,Information Technology,IT - Software,95.59,,,,,,,,
3285,James Warren Tea Ltd.,JAMESWARREN,Agriculture,Tea/Coffee,95.42,,,,,,,,
3286,Gujarat State Financial Corporation Ltd.,GUJSTATFIN,Finance,Finance Term Lending,95.17,,,,,,,,
3287,Grovy India Ltd.,GROVY,Realty,Construction - Real Estate,95.07,,,,,,,,
3288,Paragon Fine And Speciality Chemical Ltd.,PARAGON,Chemicals,Chemicals,94.99,,,,,,,,
3289,Krowniq Ltd.,LYKISLTD,Trading,Trading,94.74,,,,,,,,
3290,Rachit Prints Ltd.,RACHIT,Textile,Textile,94.59,,,,,,,,
3291,Vels Film International Ltd.,VELS,Media & Entertainment,"Film Production, Distribution & Entertainment",94.23,,,,,,,,
3292,Kandarp Digi Smart BPO Ltd.,KANDARP,Information Technology,BPO/ITeS,94.17,,,,,,,,
3293,Vigor Plast India Ltd.,VIGOR,Plastic Products,Plastic Products,94.15,,,,,,,,
3294,Mehul Telecom Ltd.,MTL,Retailing,Retailing,94.05,,,,,,,,
3295,AJC Jewel Manufacturers Ltd.,AJCJEWEL,Diamond & Jewellery,Diamond  &  Jewellery,93.91,,,,,,,,
3296,Drone Destination Ltd.,DRONE,Other,Professional Services,93.82,,,,,,,,
3297,Pacific Industries Ltd.,PACIFICI,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,93.74,160.0,160.0,140.0,0.0,148.71,150.98,-2.27,-1.5
3298,K&R Rail Engineering Ltd.,KRRAIL,Infrastructure,Engineering - Construction,93.52,,,,,,,,
3299,Ideal Technoplast Industries Ltd.,IDEALTECHO,Fast Moving Consumer Goods,Packaging,93.47,,,,,,,,
3300,Sellowrap Industries Ltd.,SELLOWRAP,Automobile & Ancillaries,Auto Ancillary,93.46,,,,,,,,
3301,Veerhealth Care Ltd.,VEERHEALTH,Trading,Trading,93.37,,,,,,,,
3302,Anand Rayons Ltd.,ARL,Trading,Trading,93.37,,,,,,,,
3303,SEL Manufacturing Company Ltd.,SELMC,Textile,Textile,93.34,29.79,29.79,27.6,0.0,28.01,28.0,0.01,0.04
3304,Standard Capital Markets Ltd.,STANCAP,Finance,Finance - NBFC,93.27,,,,,,,,
3305,WOL 3D India Ltd.,WOL3D,Media & Entertainment,Printing And Publishing,93.23,,,,,,,,
3306,Parvati Sweetners and Power Ltd.,PARVATI,Agriculture,Sugar,93.21,,,,,,,,
3307,Moksh Ornaments Ltd.,MOKSH,Diamond & Jewellery,Diamond  &  Jewellery,92.93,10.55,10.69,10.35,0.0,10.58,10.3,0.28,2.72
3308,Nath Industries Ltd.,NATHIND,Paper,Paper & Paper Products,92.93,,,,,,,,
3309,Addi Industries Ltd.,ADDIND,Textile,Textile,92.85,88.0,90.01,72.07,0.0,80.66,80.0,0.66,0.83
3310,Deepak Spinners Ltd.,DEEPAKSP,Textile,Textile - Spinning,92.83,,,,,,,,
3311,Taylormade Renewables Ltd.,TRL,Capital Goods,Electric Equipment,92.45,,,,,,,,
3312,Porwal Auto Components Ltd.,PORWAL,Automobile & Ancillaries,Auto Ancillary,92.28,,,,,,,,
3313,Garg Furnace Ltd.,GARGFUR,Iron & Steel,Steel & Iron Products,92.26,,,,,,,,
3314,Titan Intech Ltd.,TITANIN,Information Technology,IT - Software,92.25,,,,,,,,
3315,Goyal Aluminiums Ltd.,GOYALALUM,Trading,Trading,92.21,6.47,6.47,6.34,0.0,6.41,6.42,-0.01,-0.16
3316,Sarda Proteins Ltd.,SRDAPRT,Trading,Trading,92.15,,,,,,,,
3317,Prerna Infrabuild Ltd.,PRERINFRA,Realty,Construction - Real Estate,92.13,,,,,,,,
3318,Makers Laboratories Ltd.,MAKERSL,Healthcare,Pharmaceuticals & Drugs,92.1,179.0,190.0,175.0,0.0,186.88,173.78,13.1,7.54
3319,SPL Industries Ltd.,SPLIL,Textile,Textile,91.99,30.21,30.9,30.05,0.0,30.25,30.79,-0.54,-1.75
3320,Upsurge Seeds Of Agriculture Ltd.,USASEEDS,Agriculture,Agriculture,91.98,,,,,,,,
3321,Photon Capital Advisors Ltd.,PHOTON,Finance,Finance - Investment,91.93,,,,,,,,
3322,Invicta Diagnostic Ltd.,INVICTA,Healthcare,Hospital & Healthcare Services,91.78,,,,,,,,
3323,KG Petrochem Ltd.,KGPETRO,Textile,Textile,91.76,,,,,,,,
3324,Tomorrow Technologies Global Innovations Ltd.,TTGIL,Finance,Finance - Investment,91.73,,,,,,,,
3325,Mercury Laboratories Ltd.,MERCURYLAB,Healthcare,Pharmaceuticals & Drugs,91.72,,,,,,,,
3326,Munoth Capital Markets Ltd.,MUNCAPM,Finance,Finance - Stock Broking,91.66,,,,,,,,
3327,Gujarat Containers Ltd.,GUJCONT,Fast Moving Consumer Goods,Packaging,91.56,,,,,,,,
3328,Shree OSFM E-Mobility Ltd.,SHREEOSFM,Miscellaneous,Miscellaneous,91.5,,,,,,,,
3329,Smarten Power Systems Ltd.,SMARTEN,Capital Goods,Electric Equipment,91.3,,,,,,,,
3330,Fortis Malar Hospitals Ltd.,FORTISMLR,Healthcare,Hospital & Healthcare Services,91.03,,,,,,,,
3331,Texel Industries Ltd.,TEXELIN,Textile,Textile,91.01,,,,,,,,
3332,Happy Steels Ltd.,HAPPY,Automobile & Ancillaries,Auto Ancillary,90.72,,,,,,,,
3333,Modern Dairies Ltd.,MODAIRY,Fast Moving Consumer Goods,Consumer Food,90.57,,,,,,,,
3334,Cressanda Railway Solutions Ltd.,CRSL,Information Technology,IT - Software,90.55,3.37,3.39,3.2,0.0,3.39,3.09,0.3,9.71
3335,Dev Labtech Venture Ltd.,DEVLAB,Diamond & Jewellery,Diamond  &  Jewellery,90.44,,,,,,,,
3336,Barak Valley Cements Ltd.,BVCL,Construction Materials,Cement & Construction Materials,90.43,41.78,42.8,41.5,0.0,42.13,41.77,0.36,0.86
3337,Arabian Petroleum Ltd.,ARABIAN,Automobile & Ancillaries,Lubricants,90.4,,,,,,,,
3338,Cravatex Ltd.,CRAVATEX,Trading,Trading,89.93,372.5,372.5,358.0,0.0,359.0,355.25,3.75,1.06
3339,Globe Enterprises (India) Ltd.,GLOBE,Textile,Textile,89.63,2.01,2.03,1.95,0.0,1.97,2.0,-0.03,-1.5
3340,Cenlub Industries Ltd.,CENLUB,Capital Goods,Engineering - Industrial Equipments,89.6,,,,,,,,
3341,Reliance Chemotex Industries Ltd.,RELCHEMQ,Textile,Textile - Spinning,89.54,113.0,115.0,111.5,0.0,112.18,113.53,-1.35,-1.19
3342,Banka Bioloo Ltd.,BANKA,Other,Environmental Services,89.34,80.09,80.8,78.0,0.0,78.0,79.3,-1.3,-1.64
3343,Silicon Rental Solutions Ltd.,SRSOLTD,Other,Business Support,89.07,,,,,,,,
3344,Palash Securities Ltd.,PALASHSECU,Finance,Finance - Investment,89.03,90.0,91.95,88.26,0.0,88.92,88.2,0.72,0.82
3345,Aakash Exploration Services Ltd.,AAKASH,Crude Oil,Oil Exploration,89.0,8.62,8.75,8.46,0.0,8.71,8.54,0.17,1.99
3346,Rajnandini Metal Ltd.,RAJMET,Non - Ferrous Metals,Metal - Non Ferrous,88.75,3.22,3.7,3.2,0.0,3.5,3.22,0.28,8.7
3347,Asit C Mehta Financial Services Ltd.,ASITCFIN,Finance,Finance - Investment,88.69,,,,,,,,
3348,Konstelec Engineers Ltd.,KONSTELEC,Infrastructure,Engineering - Construction,88.64,,,,,,,,
3349,Optimus Finance Ltd.,OPTIFIN,Finance,Finance - NBFC,88.55,11.81,12.98,11.71,0.0,12.4,12.06,0.34,2.82
3350,Ganga Forging Ltd.,GANGAFORGE,Automobile & Ancillaries,Forgings,88.3,2.05,2.05,2.05,0.0,2.05,2.15,-0.1,-4.65
3351,Patel Integrated Logistics Ltd.,PATINTLOG,Logistics,Logistics,88.26,,,,,,,,
3352,Visdem Technosys Ltd.,VISDEM,Capital Goods,Electric Equipment,88.19,,,,,,,,
3353,Reganto Enterprises Ltd.,REGANTO,Electricals,Electronics - Components,88.07,,,,,,,,
3354,RTS Power Corporation Ltd.,RTSPOWR,Capital Goods,Electric Equipment,87.83,94.5,99.5,92.0,0.0,93.33,98.52,-5.19,-5.27
3355,Cinevista Ltd.,CINEVISTA,Media & Entertainment,"Film Production, Distribution & Entertainment",86.79,13.86,14.74,13.84,0.0,14.21,14.12,0.09,0.64
3356,Super Iron Foundry Ltd.,SUPERIRON,Automobile & Ancillaries,Castings/Forgings,86.56,,,,,,,,
3357,My Mudra Fincorp Ltd.,MYMUDRA,Finance,Finance - Housing,86.41,,,,,,,,
3358,Choksi Laboratories Ltd.,CHOKSILA,Other,Business Support,86.23,,,,,,,,
3359,Sanrhea Technical Textiles Ltd.,SANTETX,Textile,Textile,86.03,,,,,,,,
3360,GACM Technologies Ltd.,GATECH,Finance,Finance - Stock Broking,86.01,,,,,,,,
3361,Reliance Home Finance Ltd.,RHFL,Finance,Finance - Housing,85.86,,,,,,,,
3362,BLB Ltd.,BLBLIMITED,Finance,Finance - Stock Broking,85.85,16.03,16.29,15.95,0.0,16.0,16.03,-0.03,-0.19
3363,Terai Tea Company Ltd.,TERAI,Agriculture,Tea/Coffee,85.72,124.0,132.6,124.0,0.0,128.35,124.0,4.35,3.51
3364,Droneacharya Aerial Innovations Ltd.,DRONACHRYA,Other,Professional Services,85.71,,,,,,,,
3365,Deep Polymers Ltd.,DEEP,Chemicals,Chemicals,85.69,37.18,37.2,36.1,0.0,36.64,37.18,-0.54,-1.45
3366,Inter Globe Finance Ltd.,INTRGLB,Finance,Finance - NBFC,85.66,,,,,,,,
3367,Kaytex Fabrics Ltd.,KAYTEX,Textile,Textile,85.62,,,,,,,,
3368,Valencia Nutrition Ltd.,VALENCIA,Fast Moving Consumer Goods,Consumer Food,85.51,,,,,,,,
3369,Mangalam Industrial Finance Ltd.,MANGIND,Finance,Finance - NBFC,85.51,,,,,,,,
3370,Kati Patang Lifestyle Ltd.,KATIPATANG,Alcohol,Breweries & Distilleries,85.48,,,,,,,,
3371,RS Software (India) Ltd.,RSSOFTWARE,Information Technology,IT - Software,85.45,30.21,31.2,29.61,0.0,30.32,30.94,-0.62,-2.0
3372,Mayasheel Ventures Ltd.,MAYASHEEL,Infrastructure,Engineering - Construction,85.44,,,,,,,,
3373,Umiya Mobile Ltd.,UML,Retailing,Retailing,85.32,,,,,,,,
3374,Repono Ltd.,REPONO,Logistics,Logistics,85.32,,,,,,,,
3375,Kakatiya Cement Sugar & Industries Ltd.,KAKATCEM,Construction Materials,Cement & Construction Materials,85.24,116.1,118.6,114.5,0.0,115.84,118.82,-2.98,-2.51
3376,T&I Global Ltd.,TIGLOB,Capital Goods,Engineering - Industrial Equipments,85.11,,,,,,,,
3377,Classic Electrodes (India) Ltd.,CLASSICEIL,Capital Goods,Electrodes & Welding Equipment,84.97,,,,,,,,
3378,Ascensive Educare Ltd.,ASCENSIVE,Other,Educational Institutions,84.82,,,,,,,,
3379,BN Rathi Securities Ltd.,BNRSEC,Finance,Finance - Stock Broking,84.67,,,,,,,,
3380,Nukleus Office Solutions Ltd.,NUKLEUS,Other,Business Support,84.55,,,,,,,,
3381,Zeal Global Services Ltd.,ZEAL,Logistics,Logistics,84.52,,,,,,,,
3382,Bhudevi Infra Projects Ltd.,BHUDEVI,Textile,Textile,84.1,,,,,,,,
3383,Service Care Ltd.,SERVICE,Other,Professional Services,83.97,,,,,,,,
3384,WSFX Global Pay Ltd.,WSFX,Finance,Finance - NBFC,83.83,,,,,,,,
3385,Shetron Ltd.,SHETR,Capital Goods,Engineering - Industrial Equipments,83.73,,,,,,,,
3386,Chartered Capital & Investment Ltd.,CHRTEDCA,Finance,Finance - Investment,83.72,,,,,,,,
3387,Shri Vasuprada Plantations Ltd.,VASUPRADA,Agriculture,Tea/Coffee,83.69,97.03,97.03,96.07,0.0,96.08,96.07,0.01,0.01
3388,New Swan Multitech Ltd.,SWANAGRO,Automobile & Ancillaries,Auto Ancillary,83.67,,,,,,,,
3389,Womancart Ltd.,WOMANCART,Retailing,Retailing,83.61,,,,,,,,
3390,Amwill Health Care Ltd.,AMWILL,Healthcare,Pharmaceuticals & Drugs,83.52,,,,,,,,
3391,Fiberweb (India) Ltd.,FIBERWEB,Textile,Textile,83.5,26.45,27.79,25.17,0.0,25.89,26.11,-0.22,-0.84
3392,BITS Ltd.,BITS,Information Technology,IT - Education,83.35,,,,,,,,
3393,Sodhani Academy Of Fintech Enablers Ltd.,SAFE,Other,Educational Institutions,83.15,,,,,,,,
3394,Starbeam Ventures Ltd.,STARBEAM,Chemicals,Fertilizers,83.01,,,,,,,,
3395,Lakshya Powertech Ltd.,LAKSHYA,Infrastructure,Engineering - Construction,82.99,,,,,,,,
3396,RR Financial Consultants Ltd.,RRFIN,Finance,Finance - Investment,82.84,,,,,,,,
3397,Shri Balaji Valve Components Ltd.,SBVCL,Capital Goods,Engineering - Industrial Equipments,82.78,,,,,,,,
3398,Maitreya Medicare Ltd.,MAITREYA,Healthcare,Hospital & Healthcare Services,82.67,,,,,,,,
3399,Chowgule Steamships Ltd.,CHOWGULSTM,Logistics,Shipping,82.57,,,,,,,,
3400,Hisar Metal Industries Ltd.,HISARMETAL,Iron & Steel,Steel & Iron Products,82.54,150.02,152.48,149.0,0.0,149.16,149.66,-0.5,-0.33
3401,Ameya Precision Engineers Ltd.,AMEYA,Capital Goods,Engineering - Industrial Equipments,82.5,,,,,,,,
3402,Curis Lifesciences Ltd.,CURIS,Healthcare,Pharmaceuticals & Drugs,82.46,,,,,,,,
3403,Delaplex Ltd.,DELAPLEX,Information Technology,IT - Software,82.43,,,,,,,,
3404,Ironwood Education Ltd.,IRONWOOD,Other,Educational Institutions,82.23,,,,,,,,
3405,Panyam Cements & Mineral Industries Ltd.,PANCM,Construction Materials,Cement & Construction Materials,81.86,,,,,,,,
3406,Siyaram Recycling Industries Ltd.,SIYARAM,Non - Ferrous Metals,Metal - Non Ferrous,81.71,,,,,,,,
3407,Sharika Enterprises Ltd.,SHARIKA,Trading,Trading,81.62,,,,,,,,
3408,Kovilpatti Lakshmi Roller Flour Mills Ltd.,KLRFM,Fast Moving Consumer Goods,Consumer Food,81.37,,,,,,,,
3409,Piccadily Sugar & Allied Industries Ltd.,PICCASUG,Agriculture,Sugar,81.32,,,,,,,,
3410,Narmada Macplast Drip Irrigation Systems Ltd.,NARMP,Plastic Products,Plastic Products,81.3,,,,,,,,
3411,Prithvi Exchange (India) Ltd.,PRITHVIEXCH,Finance,Finance - Others,81.29,,,,,,,,
3412,Lead Reclaim And Rubber Products Ltd.,LRRPL,Agriculture,Rubber  Products,81.29,,,,,,,,
3413,Shalimar Wires Industries Ltd.,SHALIWIR,Non - Ferrous Metals,Metal - Non Ferrous,81.28,,,,,,,,
3414,Ashapura Logistics Ltd.,ASHALOG,Logistics,Logistics,81.27,,,,,,,,
3415,Athena Global Technologies Ltd.,ATHENAGLO,Information Technology,IT - Software,80.78,,,,,,,,
3416,Universal Starch-Chem Allied Ltd.,UNIVSTAR,Fast Moving Consumer Goods,Consumer Food,80.68,,,,,,,,
3417,Dynavision Ltd.,DYNAVSN,Other,Business Support,80.66,,,,,,,,
3418,Garnet Construction Ltd.,GARNET,Realty,Construction - Real Estate,80.27,,,,,,,,
3419,Nilachal Refractories Ltd.,NILACHAL,Capital Goods,Refractories,80.0,,,,,,,,
3420,NRB Industrial Bearings Ltd.,NIBL,Automobile & Ancillaries,Bearings,79.99,32.88,32.88,30.5,0.0,31.08,31.78,-0.7,-2.2
3421,Prime Industries Ltd.,PRIMIND,Fast Moving Consumer Goods,Consumer Food,79.81,,,,,,,,
3422,Onyx Biotec Ltd.,ONYX,Healthcare,Pharmaceuticals & Drugs,79.78,,,,,,,,
3423,Energy Development Company Ltd.,ENERGYDEV,Power,Power Generation/Distribution,79.7,16.66,16.7,16.31,0.0,16.35,16.5,-0.15,-0.91
3424,APT Packaging Ltd.,APTPACK,Plastic Products,Plastic Products,79.58,,,,,,,,
3425,Indian Acrylics Ltd.,INDIANACRY,Textile,Textile - Spinning,79.57,,,,,,,,
3426,Wallfort Financial Services Ltd.,WALLFORT,Finance,Finance - Stock Broking,79.55,,,,,,,,
3427,Paras Petrofils Ltd.,PARASPETRO,Textile,Textile - Manmade  Fibres,79.54,2.17,2.25,2.13,0.0,2.2,2.17,0.03,1.38
3428,Saumya Consultants Ltd.,SAUMYA,Finance,Finance - NBFC,79.53,,,,,,,,
3429,Cosco (India) Ltd.,COSCO,Trading,Trading,79.48,,,,,,,,
3430,Veekayem Fashion And Apparels Ltd.,VEEKAYEM,Textile,Textile,79.07,,,,,,,,
