Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
2767,On Door Concepts Ltd.,ONDOOR,Retailing,Retailing,171.41,sectors\retailing.csv
2768,Nitin Castings Ltd.,NITINCAST,Automobile & Ancillaries,Castings/Forgings,171.23,sectors\automobileancillaries.csv
2769,Century Extrusions Ltd.,CENTEXT,Non - Ferrous Metals,Aluminium & Aluminium Products,171.04,sectors\nonferrousmetals.csv
2770,IP Rings Ltd.,IPRINGLTD,Automobile & Ancillaries,Auto Ancillary,170.87,sectors\automobileancillaries.csv
2771,Candour Techtex Ltd.,CANDOUR,Textile,Textile,170.68,sectors\textile.csv
2772,Rama Vision Ltd.,RAMAVISION,Trading,Trading,170.57,sectors\trading.csv
2773,Bansal Roofing Products Ltd.,BRPL,Capital Goods,Engineering,170.52,sectors\capitalgoods.csv
2774,Syschem (India) Ltd.,SYSCHEM,Healthcare,Pharmaceuticals & Drugs,170.23,sectors\healthcare.csv
2775,Meta Infotech Ltd.,METAINFO,Information Technology,IT - Software,169.88,sectors\informationtechnology.csv
2776,GV Electricals Ltd.,GVELECTRIC,Other,Business Support,168.96,sectors\other.csv
2777,Achyut Healthcare Ltd.,ACHYUT,Trading,Trading,168.95,sectors\trading.csv
2778,Emmbi Industries Ltd.,EMMBI,Plastic Products,Plastic Products,168.78,sectors\plasticproducts.csv
2779,Virinchi Ltd.,VIRINCHI,Information Technology,IT - Software,168.61,sectors\informationtechnology.csv
2780,Aashka Hospitals Ltd.,AASHKA,Healthcare,Hospital & Healthcare Services,168.48,sectors\healthcare.csv
2781,HVAX Technologies Ltd.,HVAX,Other,Engineering Consultancy,168,sectors\other.csv
2782,Modern Threads (India) Ltd.,MODTHREAD,Textile,Textile - Spinning,167.89,sectors\textile.csv
2783,Delphi World Money Ltd.,DELPHIFX,Finance,Finance - Others,167.52,sectors\finance.csv
2784,Justo Realfintech Ltd.,JUSTO,Other,Business Support,167.3,sectors\other.csv
2785,Niraj Cement Structurals Ltd.,NIRAJ,Infrastructure,Engineering - Construction,166.49,sectors\infrastructure.csv
2786,Umiya Buildcon Ltd.,UMIYA-MRO,Consumer Durables,IT - Hardware,166.46,sectors\consumerdurables.csv
2787,Star Imaging and Path Lab Ltd.,STARIMAGIN,Healthcare,Hospital & Healthcare Services,166.36,sectors\healthcare.csv
2788,Supra Pacific Financial Services Ltd.,SUPRAPFSL,Finance,Finance - NBFC,166.29,sectors\finance.csv
2789,Active Clothing Co Ltd.,ACTIVE,Textile,Textile,165.9,sectors\textile.csv
2790,Rappid Valves (India) Ltd.,RAPPID,Capital Goods,Engineering - Industrial Equipments,165.62,sectors\capitalgoods.csv
2791,Baroda Extrusion Ltd.,BAROEXT,Non - Ferrous Metals,Metal - Non Ferrous,165.61,sectors\nonferrousmetals.csv
2792,DRS Dilip Roadlines Ltd.,DRSDILIP,Logistics,Logistics,165.54,sectors\logistics.csv
2793,AVI Polymers Ltd.,AVI,Trading,Trading,165.5,sectors\trading.csv
2794,The Byke Hospitality Ltd.,BYKE,Hospitality,"Hotel, Resort & Restaurants",165.1,sectors\hospitality.csv
2795,Telge Projects Ltd.,TELGE,Other,Engineering Consultancy,164.92,sectors\other.csv
2796,Naapbooks Ltd.,NBL,Information Technology,IT - Software,164.61,sectors\informationtechnology.csv
2797,Brady & Morris Engineering Company Ltd.,BRADYM,Capital Goods,Construction Vehicles,164.25,sectors\capitalgoods.csv
2798,Golden Crest Education & Services Ltd.,GOLDENCREST,Other,Educational Institutions,163.72,sectors\other.csv
2799,Indo US Bio-Tech Ltd.,INDOUS,Agriculture,Agriculture,163.54,sectors\agriculture.csv
2800,Pritika Engineering Components Ltd.,PRITIKA,Automobile & Ancillaries,Auto Ancillary,163.46,sectors\automobileancillaries.csv
2801,Vaxfab Enterprises Ltd.,VEL,Trading,Trading,163.37,sectors\trading.csv
2802,Emerald Tyre Manufacturers Ltd.,ETML,Automobile & Ancillaries,Tyres & Allied,163.12,sectors\automobileancillaries.csv
2803,Pro Fin Capital Services Ltd.,PROFINC,Finance,Finance - NBFC,162.96,sectors\finance.csv
2804,SD Retail Ltd.,SDREAMS,Textile,Textile,162.88,sectors\textile.csv
2805,Indian Phosphate Ltd.,IPHL,Chemicals,Fertilizers,162.68,sectors\chemicals.csv
2806,SMR Jewels Ltd.,SMR,Diamond & Jewellery,Diamond  &  Jewellery,162.34,sectors\diamondjewellery.csv
2807,H.R. Hygiene Products Ltd.,HRHYGIENE,Fast Moving Consumer Goods,Household & Personal Products,161.51,sectors\fastmovingconsumergoods.csv
2808,Panchsheel Organics Ltd.,PANCHSHEEL,Healthcare,Pharmaceuticals & Drugs,161.16,sectors\healthcare.csv
2809,KPT Industries Ltd.,KPT,Capital Goods,Engineering - Industrial Equipments,161.16,sectors\capitalgoods.csv
2810,Jeevan Scientific Technology Ltd.,JSTL,Information Technology,IT - Software,161.14,sectors\informationtechnology.csv
2811,Lippi Systems Ltd.,LIPPISYS,Capital Goods,Engineering,161.1,sectors\capitalgoods.csv
2812,Nanta Tech Ltd.,NANTA,Trading,Trading,160.96,sectors\trading.csv
2813,Loyal Equipments Ltd.,LOYAL,Capital Goods,Engineering - Industrial Equipments,160.88,sectors\capitalgoods.csv
2814,Supreme Holdings & Hospitality (India) Ltd.,SUPREME,Realty,Construction - Real Estate,160.81,sectors\realty.csv
2815,NR Vandana Tex Industries Ltd.,NRVANDANA,Textile,Textile,160.73,sectors\textile.csv
2816,Kanchi Karpooram Ltd.,KANCHI,Chemicals,Chemicals,160.7,sectors\chemicals.csv
2817,LAPL Automotive Ltd.,LAPL,Automobile & Ancillaries,Auto Ancillary,160.63,sectors\automobileancillaries.csv
2818,DSM Fresh Foods Ltd.,ZAPPFRESH,Retailing,Retailing,160.49,sectors\retailing.csv
2819,Suryalata Spinning Mills Ltd.,SURYALA,Textile,Textile - Spinning,160.4,sectors\textile.csv
2820,Aartech Solonics Ltd.,AARTECH,Capital Goods,Electric Equipment,160.38,sectors\capitalgoods.csv
2821,Callista Industries Ltd.,CALLISTA,Trading,Trading,160.33,sectors\trading.csv
2822,Shivam Chemicals Ltd.,SHIVAM,Chemicals,Chemicals,160.27,sectors\chemicals.csv
2823,T.T. Ltd.,TTL,Textile,Textile,160.15,sectors\textile.csv
2824,AMJ Land Holdings Ltd.,AMJLAND,Realty,Construction - Real Estate,159.9,sectors\realty.csv
2825,REX Pipes and Cables Industries Ltd.,REXPIPES,Plastic Products,Plastic Products,159.8,sectors\plasticproducts.csv
2826,Goldkart Jewels Ltd.,GOLDKART,Diamond & Jewellery,Diamond  &  Jewellery,159.46,sectors\diamondjewellery.csv
2827,Bodhi Tree Multimedia Ltd.,BTML,Media & Entertainment,TV Broadcasting & Software Production,159.35,sectors\mediaentertainment.csv
2828,Bharat Gears Ltd.,BHARATGEAR,Automobile & Ancillaries,Auto Ancillary,159,sectors\automobileancillaries.csv
2829,Beacon Trusteeship Ltd.,BEACON,Finance,Finance - Investment,158.97,sectors\finance.csv
2830,Inflame Appliances Ltd.,INFLAME,Consumer Durables,Consumer Durables - Domestic Appliances,158.81,sectors\consumerdurables.csv
2831,Shree Ram Twistex Ltd.,SRTL,Textile,Textile,158.74,sectors\textile.csv
2832,Indian Terrain Fashions Ltd.,INDTERRAIN,Retailing,Retailing,158.39,sectors\retailing.csv
2833,Filatex Fashions Ltd.,FILATFASH,Textile,Textile,158.35,sectors\textile.csv
2834,Elfin Agro India Ltd.,ELFIN,Fast Moving Consumer Goods,Consumer Food,158.31,sectors\fastmovingconsumergoods.csv
2835,Maiden Forgings Ltd.,MAIDEN,Iron & Steel,Steel & Iron Products,158.28,sectors\ironsteel.csv
2836,Machino Plastics Ltd.,MACPLASQ,Automobile & Ancillaries,Auto Ancillary,157.72,sectors\automobileancillaries.csv
2837,MK Proteins Ltd.,MKPL,Fast Moving Consumer Goods,Edible Oil,156.91,sectors\fastmovingconsumergoods.csv
2838,Fractal Industries Ltd.,FIL,Textile,Textile,156.82,sectors\textile.csv
2839,Giriraj Civil Developers Ltd.,GIRIRAJ,Infrastructure,Engineering - Construction,156.8,sectors\infrastructure.csv
2840,DHP India Ltd.,DHPIND,Capital Goods,Engineering - Industrial Equipments,156.53,sectors\capitalgoods.csv
2841,DCM Ltd.,DCM,Textile,Textile - Spinning,156.52,sectors\textile.csv
2842,Natural Capsules Ltd.,NATCAPSUQ,Healthcare,Pharmaceuticals & Drugs,156.43,sectors\healthcare.csv
2843,Global Ocean Logistics India Ltd.,GLOBALLOG,Logistics,Logistics,155.91,sectors\logistics.csv
2844,Neochem Bio Solutions Ltd.,NEOCHEM,Chemicals,Chemicals,155.8,sectors\chemicals.csv
2845,North Eastern Carrying Corporation Ltd.,NECCLTD,Logistics,Logistics,155.71,sectors\logistics.csv
2846,Surani Steel Tubes Ltd.,SURANI,Iron & Steel,Steel & Iron Products,155.4,sectors\ironsteel.csv
2847,M Tek Copper Ltd.,MCL,Non - Ferrous Metals,Metal - Non Ferrous,155.26,sectors\nonferrousmetals.csv
2848,Infollion Research Services Ltd.,INFOLLION,Other,Business Support,155.26,sectors\other.csv
2849,Oswal Overseas Ltd.,OSWALOR,Agriculture,Sugar,154.74,sectors\agriculture.csv
2850,Shri Techtex Ltd.,SHRITECH,Textile,Textile,154.44,sectors\textile.csv
2851,Tunwal E-Motors Ltd.,TUNWAL,Automobile & Ancillaries,Automobile Two & Three Wheelers,154.33,sectors\automobileancillaries.csv
2852,Mena Mani Industries Ltd.,MENAMANI,Finance,Finance - Investment,154.32,sectors\finance.csv
2853,Raama Finance Ltd.,RAAMA,Finance,Finance - NBFC,154.13,sectors\finance.csv
2854,Shri Bajrang Alliance Ltd.,SHBAJRG,Iron & Steel,Steel & Iron Products,153.9,sectors\ironsteel.csv
2855,Emergent Industrial Solutions Ltd.,EMERGENT,Trading,Trading,153.86,sectors\trading.csv
2856,Patels Airtemp (India) Ltd.,PATELSAI,Capital Goods,Engineering - Industrial Equipments,153.69,sectors\capitalgoods.csv
2857,Incredible Industries Ltd.,INCREDIBLE,Iron & Steel,Steel & Iron Products,153.39,sectors\ironsteel.csv
2858,Krishanveer Forge Ltd.,KVFORGE,Automobile & Ancillaries,Forgings,153.15,sectors\automobileancillaries.csv
2859,Shradha AI Technologies Ltd.,SHRAAITECH,Trading,Trading,153.05,sectors\trading.csv
2860,Shivalic Power Control Ltd.,SPCL,Capital Goods,Electric Equipment,152.89,sectors\capitalgoods.csv
2861,RSD Finance Ltd.,RSDFIN,Finance,Finance - NBFC,152.83,sectors\finance.csv
2862,Vikas EcoTech Ltd.,VIKASECO,Chemicals,Chemicals,152.72,sectors\chemicals.csv
2863,Baid Finserv Ltd.,BAIDFIN,Finance,Finance - NBFC,152.56,sectors\finance.csv
2864,Fusion Klassroom Edutech Ltd.,KLASSROOM,Other,Educational Institutions,151.87,sectors\other.csv
2865,Lloyds Luxuries Ltd.,LLOYDS,Other,Professional Services,151.81,sectors\other.csv
2866,California Software Company Ltd.,CALSOFT,Information Technology,IT - Software,151.67,sectors\informationtechnology.csv
2867,Tips Films Ltd.,TIPSFILMS,Media & Entertainment,"Film Production, Distribution & Entertainment",151.52,sectors\mediaentertainment.csv
2868,CHL Ltd.,CHLLTD,Hospitality,"Hotel, Resort & Restaurants",151.3,sectors\hospitality.csv
2869,Kaira Can Company Ltd.,KAIRA,Fast Moving Consumer Goods,Packaging,151.23,sectors\fastmovingconsumergoods.csv
2870,Rajputana Biodiesel Ltd.,RAJPUTANA,Miscellaneous,Miscellaneous,151.22,sectors\miscellaneous.csv
2871,Paul Merchants Ltd.,PML,Finance,Finance - Investment,151.21,sectors\finance.csv
2872,Rajputana Industries Ltd.,RAJINDLTD,Non - Ferrous Metals,Metal - Non Ferrous,151.06,sectors\nonferrousmetals.csv
2873,GG Automotive Gears Ltd.,GGAUTO,Automobile & Ancillaries,Auto Ancillary,151.05,sectors\automobileancillaries.csv
2874,Lorenzini Apparels Ltd.,LAL,Textile,Textile,150.97,sectors\textile.csv
2875,Secmark Consultancy Ltd.,SECMARK,Information Technology,BPO/ITeS,150.91,sectors\informationtechnology.csv
2876,IBL Finance Ltd.,IBLFL,Finance,Finance - NBFC,150.86,sectors\finance.csv
2877,KVS Castings Ltd.,KVSCASTING,Automobile & Ancillaries,Castings/Forgings,150.8,sectors\automobileancillaries.csv
2878,Ikoma Technologies Ltd.,IKOMA,Capital Goods,Engineering - Industrial Equipments,150.53,sectors\capitalgoods.csv
2879,Keynote Financial Services Ltd.,KEYFINSERV,Finance,Finance - Investment,150.3,sectors\finance.csv
2880,Pramara Promotions Ltd.,PRAMARA,Plastic Products,Plastic Products,150.25,sectors\plasticproducts.csv
2881,Rockingdeals Circular Economy Ltd.,ROCKINGDCE,Retailing,Retailing,149.92,sectors\retailing.csv
2882,Karbonsteel Engineering Ltd.,KARBON,Iron & Steel,Steel & Iron Products,149.9,sectors\ironsteel.csv
2883,AVP Infracon Ltd.,AVPINFRA,Infrastructure,Engineering - Construction,149.88,sectors\infrastructure.csv
2884,Quest Laboratories Ltd.,QUESTLAB,Healthcare,Pharmaceuticals & Drugs,149.86,sectors\healthcare.csv
2885,Upsurge Investment & Finance Ltd.,UPSURGE,Finance,Finance - NBFC,149.57,sectors\finance.csv
2886,Esprit Stones Ltd.,ESPRIT,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,149.23,sectors\constructionmaterials.csv
2887,Mangalam Seeds Ltd.,MSL,Agriculture,Agriculture,149.11,sectors\agriculture.csv
2888,Garware Offshore Services Ltd.,GARWAOFFS,Logistics,Shipping,149.11,sectors\logistics.csv
2889,National Fittings Ltd.,NATFIT,Automobile & Ancillaries,Castings/Forgings,149.06,sectors\automobileancillaries.csv
2890,Kritika Wires Ltd.,KRITIKA,Iron & Steel,Steel & Iron Products,148.85,sectors\ironsteel.csv
2891,Auro Laboratories Ltd.,AUROLAB,Healthcare,Pharmaceuticals & Drugs,148.83,sectors\healthcare.csv
2892,ACE Men Engg Works Ltd.,ACEMEN,Trading,Trading,148.78,sectors\trading.csv
2893,Parnax Lab Ltd.,PARNAXLAB,Healthcare,Pharmaceuticals & Drugs,148.57,sectors\healthcare.csv
2894,BD Industries (Pune) Ltd.,BDI,Plastic Products,Plastic Products,148.57,sectors\plasticproducts.csv
2895,Thakkers Developers Ltd.,THAKDEV,Realty,Construction - Real Estate,148.46,sectors\realty.csv
2896,Dhaval Packaging Ltd.,DHAVAL,Fast Moving Consumer Goods,Packaging,148.36,sectors\fastmovingconsumergoods.csv
2897,Kamdhenu Ventures Ltd.,KAMOPAINTS,Trading,Trading,148.05,sectors\trading.csv
2898,Twamev Construction And Infrastructure Ltd.,TICL,Infrastructure,Engineering - Construction,147.56,sectors\infrastructure.csv
2899,Refex Renewables & Infrastructure Ltd.,REFEXRENEW,Infrastructure,Engineering - Construction,147.31,sectors\infrastructure.csv
2900,Dev Information Technology Ltd.,DEVIT,Information Technology,IT - Software,147.28,sectors\informationtechnology.csv
2901,Popees Baby Care India Ltd.,POPEES,Textile,Textile,147.06,sectors\textile.csv
2902,Ecoboard Industries Ltd.,ECOBOAR,Construction Materials,Wood & Wood Products,146.9,sectors\constructionmaterials.csv
2903,Sadbhav Engineering Ltd.,SADBHAV,Infrastructure,Engineering - Construction,146.86,sectors\infrastructure.csv
2904,Tarmat Ltd.,TARMAT,Infrastructure,Engineering - Construction,146.65,sectors\infrastructure.csv
2905,Avi Ansh Textile Ltd.,AVIANSH,Textile,Textile,146.41,sectors\textile.csv
2906,Sharvaya Metals Ltd.,SHARVAYA,Non - Ferrous Metals,Aluminium & Aluminium Products,146.34,sectors\nonferrousmetals.csv
2907,Enfuse Solutions Ltd.,ENFUSE,Information Technology,e-Commerce,146.03,sectors\informationtechnology.csv
2908,Focus Business Solution Ltd.,FOCUS,Other,Business Support,145.74,sectors\other.csv
2909,Maha Rashtra Apex Corporation Ltd.,MAHAPEXLTD,Finance,Finance - Investment,145.71,sectors\finance.csv
2910,Bharat Road Network Ltd.,BRNL,Infrastructure,Engineering - Construction,145.65,sectors\infrastructure.csv
2911,Apollo Techno Industries Ltd.,ATIL,Capital Goods,Engineering - Industrial Equipments,145.56,sectors\capitalgoods.csv
2912,3rd Rock Multimedia Ltd.,3RDROCK,Miscellaneous,Miscellaneous,145.5,sectors\miscellaneous.csv
2913,Virat Leasing Ltd.,VLL,Finance,Finance - NBFC,145.38,sectors\finance.csv
2914,ATV Projects India Ltd.,ATVPR,Capital Goods,Engineering - Industrial Equipments,145.12,sectors\capitalgoods.csv
2915,Kanoria Energy & Infrastructure Ltd.,KEIL,Construction Materials,Cement & Construction Materials,145,sectors\constructionmaterials.csv
2916,Reliable Data Services Ltd.,RELIABLE,Information Technology,IT - Software,144.89,sectors\informationtechnology.csv
2917,Polson Ltd.,POLSON,Chemicals,Chemicals,144.57,sectors\chemicals.csv
2918,Spectrum Talent Management Ltd.,SPECTSTM,Other,Professional Services,144.33,sectors\other.csv
2919,Indbank Merchant Banking Services Ltd.,INDBANK,Finance,Finance - Stock Broking,144.32,sectors\finance.csv
2920,Eyantra Ventures Ltd.,EY,Trading,Trading,144.29,sectors\trading.csv
2921,Nagarjuna Fertilizers and Chemicals Ltd.,NAGAFERT,Chemicals,Fertilizers,144.13,sectors\chemicals.csv
2922,Nephro Care India Ltd.,NEPHROCARE,Healthcare,Hospital & Healthcare Services,144.09,sectors\healthcare.csv
2923,Mahendra Realtors & Infrastructure Ltd.,MRIL,Realty,Construction - Real Estate,144.01,sectors\realty.csv
2924,Crazy Snacks Ltd.,CRAZY,Fast Moving Consumer Goods,Consumer Food,143.99,sectors\fastmovingconsumergoods.csv
2925,Prajay Engineers Syndicate Ltd.,PRAENG,Realty,Construction - Real Estate,143.86,sectors\realty.csv
2926,Owais Metal & Mineral Processing Ltd.,OWAIS,Ferro Manganese,Ferro & Silica Manganese,143.37,sectors\ferromanganese.csv
2927,Hindustan Adhesives Ltd.,HINDADH,Plastic Products,Plastic Products,143.08,sectors\plasticproducts.csv
2928,Gujarat Intrux Ltd.,GUJINTRX,Automobile & Ancillaries,Castings/Forgings,142.94,sectors\automobileancillaries.csv
2929,Hindprakash Industries Ltd.,HPIL,Chemicals,Dyes & Pigments,142.86,sectors\chemicals.csv
2930,Speciality Medicines Ltd.,SPML,Trading,Trading,142.77,sectors\trading.csv
2931,Shah Alloys Ltd.,SHAHALLOYS,Iron & Steel,Steel & Iron Products,142.76,sectors\ironsteel.csv
2932,The Western Indian Plywoods Ltd.,WIPL,Construction Materials,Laminates/Decoratives,142.57,sectors\constructionmaterials.csv
2933,Smruthi Organics Ltd.,SMRUTHIORG,Healthcare,Pharmaceuticals & Drugs,142.56,sectors\healthcare.csv
2934,Alphalogic Industries Ltd.,ALPHAIND,Capital Goods,Engineering - Industrial Equipments,142.39,sectors\capitalgoods.csv
2935,LA TIM Metal & Industries Ltd.,LATIMMETAL,Iron & Steel,Steel & Iron Products,142.27,sectors\ironsteel.csv
2936,Smiths & Founders (India) Ltd.,SMFIL,Automobile & Ancillaries,Forgings,142.18,sectors\automobileancillaries.csv
2937,Zeal Aqua Ltd.,ZEAL,Agriculture,Aquaculture,142.08,sectors\agriculture.csv
2938,Indowind Energy Ltd.,INDOWIND,Power,Power Generation/Distribution,142,sectors\power.csv
2939,Abate AS Industries Ltd.,ABATEAS,Trading,Trading,141.85,sectors\trading.csv
2940,Dhunseri Tea & Industries Ltd.,DTIL,Agriculture,Tea/Coffee,141.75,sectors\agriculture.csv
2941,Genxai Analytics Ltd.,GENXAI,Information Technology,IT - Software,141.75,sectors\informationtechnology.csv
2942,Swadeshi Polytex Ltd.,SWADPOL,Other,Business Support,141.69,sectors\other.csv
2943,Energy-Mission Machineries (India) Ltd.,EMMIL,Capital Goods,Engineering - Industrial Equipments,141.58,sectors\capitalgoods.csv
2944,Shree Krishna Paper Mills & Industries Ltd.,SKPMIL,Paper,Paper & Paper Products,141.3,sectors\paper.csv
2945,HEC Infra Projects Ltd.,HECPROJECT,Infrastructure,Engineering - Construction,140.95,sectors\infrastructure.csv
2946,Desco Infratech Ltd.,DESCO,Infrastructure,Engineering - Construction,140.89,sectors\infrastructure.csv
2947,Barflex Polyfilms Ltd.,BARFLEX,Plastic Products,Plastic Products,140.82,sectors\plasticproducts.csv
2948,National Plastic Technologies Ltd.,NATPLASTI,Plastic Products,Plastic Products,140.59,sectors\plasticproducts.csv
2949,Available Finance Ltd.,AVAILFC,Finance,Finance - NBFC,140.4,sectors\finance.csv
2950,OK Play India Ltd.,OKPLA,Plastic Products,Plastic Products,140.09,sectors\plasticproducts.csv
2951,Pro FX Tech Ltd.,PROFX,Retailing,Retailing,140.03,sectors\retailing.csv
2952,SNL Bearings Ltd.,SNL,Automobile & Ancillaries,Bearings,139.93,sectors\automobileancillaries.csv
2953,Envirotech Systems Ltd.,ENVIRO,Capital Goods,Engineering - Industrial Equipments,139.89,sectors\capitalgoods.csv
2954,Amba Enterprises Ltd.,AEL,Trading,Trading,139.84,sectors\trading.csv
2955,RRP Electronics India Ltd.,INLCM,Trading,Trading,139.72,sectors\trading.csv
2956,Lakshmi Engineering And Warehousing Ltd.,LAKSHMIEW,Logistics,Logistics,139.57,sectors\logistics.csv
2957,Ruchi Infrastructure Ltd.,RUCHINFRA,Logistics,Logistics,139.25,sectors\logistics.csv
2958,Lagnam Spintex Ltd.,LAGNAM,Textile,Textile,139.21,sectors\textile.csv
2959,Mitcon Consultancy & Engineering Services Ltd.,MITCON,Other,Business Support,138.63,sectors\other.csv
2960,Sonal Mercantile Ltd.,SONAL,Finance,Finance - NBFC,138.53,sectors\finance.csv
2961,Salona Cotspin Ltd.,SALONA,Textile,Textile - Spinning,138.32,sectors\textile.csv
2962,Digicontent Ltd.,DGCONTENT,Media & Entertainment,Printing And Publishing,138.14,sectors\mediaentertainment.csv
2963,Global Surfaces Ltd.,GSLSU,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,137.95,sectors\constructionmaterials.csv
2964,LGB Forge Ltd.,LGBFORGE,Automobile & Ancillaries,Forgings,137.92,sectors\automobileancillaries.csv
2965,Captain Pipes Ltd.,CAPPIPES,Plastic Products,Plastic Products,137.82,sectors\plasticproducts.csv
2966,Bal Pharma Ltd.,BALPHARMA,Healthcare,Pharmaceuticals & Drugs,137.8,sectors\healthcare.csv
2967,GSM Foils Ltd.,GSMFOILS,Fast Moving Consumer Goods,Packaging,137.69,sectors\fastmovingconsumergoods.csv
2968,Prima Plastics Ltd.,PRIMAPLA,Plastic Products,Plastic Products,137.45,sectors\plasticproducts.csv
2969,Vibrant Global Capital Ltd.,VGCL,Finance,Finance - Investment,137.38,sectors\finance.csv
2970,Harshdeep Hortico Ltd.,HARSHDEEP,Plastic Products,Plastic Products,137.2,sectors\plasticproducts.csv
2971,Kanishk Steel Industries Ltd.,KANSHST,Iron & Steel,Steel & Iron Products,137.09,sectors\ironsteel.csv
2972,Kimia Biosciences Ltd.,KIMIABL,Healthcare,Pharmaceuticals & Drugs,136.92,sectors\healthcare.csv
2973,Bright Brothers Ltd.,BRIGHTBR,Plastic Products,Plastic Products,136.72,sectors\plasticproducts.csv
2974,Tirupati Starch & Chemicals Ltd.,TIRUSTA,Fast Moving Consumer Goods,Consumer Food,136.26,sectors\fastmovingconsumergoods.csv
2975,Shri Gang Industries & Allied Products Ltd.,SHRIGANG,Alcohol,Breweries & Distilleries,135.95,sectors\alcohol.csv
2976,Avience Biomedicals Ltd.,AVIENCE,Healthcare,Medical Equipment/Supplies/Accessories,135.65,sectors\healthcare.csv
2977,NSB BPO Solutions Ltd.,NSBBPO,Information Technology,BPO/ITeS,135.41,sectors\informationtechnology.csv
2978,Lactose (India) Ltd.,LACTOSE,Healthcare,Pharmaceuticals & Drugs,135.27,sectors\healthcare.csv
2979,Bikewo Green Tech Ltd.,BIKEWO,Automobile & Ancillaries,Automobiles - Dealers & Distributors,135.03,sectors\automobileancillaries.csv
2980,JK Agri Genetics Ltd.,JKAGRI,Agriculture,Agriculture,135.01,sectors\agriculture.csv
2981,Alpa Laboratories Ltd.,ALPA,Healthcare,Pharmaceuticals & Drugs,134.93,sectors\healthcare.csv
2982,Virya Resources Ltd.,VIRYA,Infrastructure,Engineering - Construction,134.85,sectors\infrastructure.csv
2983,Sampann Utpadan India Ltd.,SAMPANN,Agriculture,Rubber  Products,134.67,sectors\agriculture.csv
2984,Texmo Pipes And Products Ltd.,TEXMOPIPES,Plastic Products,Plastic Products,134.44,sectors\plasticproducts.csv
2985,VR Infraspace Ltd.,VR,Realty,Construction - Real Estate,134.35,sectors\realty.csv
2986,Intrasoft Technologies Ltd.,ISFT,Information Technology,e-Commerce,134.16,sectors\informationtechnology.csv
2987,AG Ventures Ltd.,AGVENTURES,Trading,Trading,134.12,sectors\trading.csv
2988,Rox Hi-Tech Ltd.,ROXHITECH,Information Technology,IT - Networking,134.07,sectors\informationtechnology.csv
2989,Methodhub Software Ltd.,METHODHUB,Information Technology,IT - Software,133.86,sectors\informationtechnology.csv
2990,Coral India Finance & Housing Ltd.,CORALFINAC,Finance,Finance - NBFC,133.8,sectors\finance.csv
2991,Indian Card Clothing Company Ltd.,INDIANCARD,Textile,Textile - Machinery,133.62,sectors\textile.csv
2992,Aarnav Fashions Ltd.,AARNAV,Textile,Textile,133.39,sectors\textile.csv
2993,Safety Controls & Devices Ltd.,SCDL,Infrastructure,Engineering - Construction,133.22,sectors\infrastructure.csv
2994,Ashapuri Gold Ornament Ltd.,AGOL,Diamond & Jewellery,Diamond  &  Jewellery,132.99,sectors\diamondjewellery.csv
2995,JA Finance Ltd.,JAFINANCE,Finance,Finance - Investment,132.95,sectors\finance.csv
2996,Siddhika Coatings Ltd.,SIDDHIKA,Trading,Trading,132.88,sectors\trading.csv
2997,Yaashvi Jewellers Ltd.,YAASHVI,Diamond & Jewellery,Diamond  &  Jewellery,132.78,sectors\diamondjewellery.csv
2998,Indian Sucrose Ltd.,INDSUCR,Agriculture,Sugar,132.71,sectors\agriculture.csv
2999,Balaxi Pharmaceuticals Ltd.,BALAXI,Healthcare,Pharmaceuticals & Drugs,132.5,sectors\healthcare.csv
3000,Apollo Ingredients Ltd.,APOLLOIN,Trading,Trading,132.03,sectors\trading.csv
3001,Crop Life Science Ltd.,CLSL,Chemicals,Pesticides & Agrochemicals,131.98,sectors\chemicals.csv
3002,Patdiam Jewellery Ltd.,PJL,Diamond & Jewellery,Diamond  &  Jewellery,131.67,sectors\diamondjewellery.csv
3003,Ishan Dyes and Chemicals Ltd.,ISHANCH,Chemicals,Dyes & Pigments,131.58,sectors\chemicals.csv
3004,Duncan Engineering Ltd.,DUNCANENG,Capital Goods,Engineering - Industrial Equipments,131.47,sectors\capitalgoods.csv
3005,Iconik Sports And Events Ltd.,ICONIKSPEV,Finance,Finance - Investment,131.41,sectors\finance.csv
3006,Onelife Capital Advisors Ltd.,ONELIFECAP,Finance,Finance - Investment,131.27,sectors\finance.csv
3007,Airo Lam Ltd.,AIROLAM,Construction Materials,Laminates/Decoratives,130.95,sectors\constructionmaterials.csv
3008,Magnum Ventures Ltd.,MAGNUM,Paper,Paper & Paper Products,130.87,sectors\paper.csv
3009,Apollo Finvest (India) Ltd.,APOLLOFI,Finance,Finance - NBFC,130.85,sectors\finance.csv
3010,Accord Transformer & Switchgear Ltd.,ACCORDTS,Capital Goods,Electric Equipment,130.72,sectors\capitalgoods.csv
3011,Canarys Automations Ltd.,CANARYS,Information Technology,IT - Software,130.71,sectors\informationtechnology.csv
3012,Future Retail Ltd.,FRETAIL,Retailing,Retailing,130.69,sectors\retailing.csv
3013,Vital Chemtech Ltd.,VITAL,Chemicals,Chemicals,130.53,sectors\chemicals.csv
